INFO 2024-09-13 13:34:05,793 autoreload Watching for file changes with StatReloader
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1731927858.2905967
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\chardet\langhebrewmodel.py first seen with mtime 1731928219.8662684
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboard_project\dashboard\views.py first seen with mtime 1726202466.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1731927870.054628
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1731927869.9498563
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\collections\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\duration.py first seen with mtime 1731927871.2187555
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\lib\enums.py first seen with mtime 1731928222.4640555
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\logging\config.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1731927870.0556266
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1731927870.8460093
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1731927871.2813814
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\chardet\euctwfreq.py first seen with mtime 1731928219.8174155
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_enc_winansi.py first seen with mtime 1731928222.524928
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\abc.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\PIL\_typing.py first seen with mtime 1731928215.8483698
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\windows_utils.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1731927869.901884
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1731927858.2835996
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\datetime.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1731927870.8772569
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1731927870.8460093
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\message.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\feedparser.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\urllib3\util\retry.py first seen with mtime 1731928135.8605545
DEBUG 2024-11-18 16:45:01,276 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1731927871.2147582
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\corsheaders\checks.py first seen with mtime 1731927974.9125907
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\_parseaddr.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\concurrent\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\inspect.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1731927871.1306891
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\PIL\TiffTags.py first seen with mtime 1731928215.7369082
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1731927871.2746398
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1731927870.8772569
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1731927870.0516284
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1731927869.9488575
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\linecache.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\wsgiref\util.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1731927858.280601
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1731927867.847931
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\PIL\ExifTags.py first seen with mtime 1731928215.5661652
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\lib\geomutils.py first seen with mtime 1731928222.485718
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\_hashlib.pyd first seen with mtime 1712087000.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboard_project\dashboard\urls.py first seen with mtime 1726202466.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\chardet\enums.py first seen with mtime 1731928219.801792
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\checks\database.py first seen with mtime 1731927869.9028845
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\_zoneinfo.pyd first seen with mtime 1712087000.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1731927861.9096117
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1731927870.6648781
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\concurrent\futures\_base.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\lib\fonts.py first seen with mtime 1731928222.467055
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\metadata\_meta.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1731927870.769626
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_timesbolditalic.py first seen with mtime 1731928222.5409193
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\charset_normalizer\models.py first seen with mtime 1731928138.426648
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1731927871.1031094
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1731927861.925236
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\_compression.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\pkgutil.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1731927870.64442
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\token.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1731927871.1884112
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1731927870.6374228
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\difflib.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\apps\config.py first seen with mtime 1731927859.8100994
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\charset_normalizer\utils.py first seen with mtime 1731928138.426648
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\mime\message.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\sqlite3\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1731927858.279601
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\json\decoder.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1731927871.243479
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\timeouts.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\queues.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\format_helpers.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\template\engine.py first seen with mtime 1731927871.1150656
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1731927871.1306891
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\platypus\doctemplate.py first seen with mtime 1731928222.57318
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1731927870.809317
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1731927858.3005896
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\chardet\macromanprober.py first seen with mtime 1731928219.877735
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\PIL\Image.py first seen with mtime 1731928215.607323
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1731927870.813316
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\chardet\chardistribution.py first seen with mtime 1731928219.786167
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\urllib3\connection.py first seen with mtime 1731928135.821171
DEBUG 2024-11-18 16:45:01,284 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1731927869.9598515
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\tasks.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\copyreg.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1731927870.8460093
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\template\smartif.py first seen with mtime 1731927871.1150656
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\string.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\charset_normalizer\__init__.py first seen with mtime 1731928138.4132602
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\_os.py first seen with mtime 1731927871.1897519
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\reportlab\lib\styles.py first seen with mtime 1731928222.5029404
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1731927858.2646096
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1731927870.8211107
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1731927871.2307513
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1731927870.654856
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1731927870.8772569
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\django\core\management\base.py first seen with mtime 1731927870.1336536
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\html\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\warnings.py first seen with mtime 1712086974.0
DEBUG 2024-11-18 16:45:01,293 autoreload File C:\Users\Patrick Ashi\Desktop\ocohstech\dashboardenv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1731927858.270606
